Município;Até 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Inconsistente;Total
150690 Santarém Novo;0;0;1;1;0;2;4;2;1;1;0;1;2;4;1;1;0;0;0;21
150700 Santo Antônio do Tauá;10;46;53;39;19;33;50;61;27;26;24;23;20;17;19;13;3;4;0;487
150710 São Caetano de Odivelas;0;9;8;15;25;10;8;9;19;14;6;3;6;6;2;2;0;1;0;143
150715 São Domingos do Araguaia;3;17;13;12;17;15;29;20;8;12;8;10;7;3;0;2;2;0;0;178
150720 São Domingos do Capim;0;10;10;9;11;9;14;12;11;10;8;4;3;0;0;1;1;1;0;114
150730 São Félix do Xingu;0;18;18;16;20;39;51;34;29;15;15;11;7;5;3;0;0;1;0;282
150740 São Francisco do Pará;0;10;5;13;9;15;16;19;11;11;10;9;3;0;3;2;2;1;0;139
150745 São Geraldo do Araguaia;3;9;7;10;9;14;14;14;13;11;4;5;2;1;2;1;0;1;0;120
150746 São João da Ponta;0;1;2;5;0;2;3;0;2;1;2;0;0;0;0;2;0;1;0;21
150747 São João de Pirabas;0;7;11;5;3;4;4;8;3;5;3;1;4;2;3;3;0;0;0;66
150750 São João do Araguaia;0;4;3;5;4;2;7;3;8;2;1;1;2;0;0;1;0;0;0;43
150760 São Miguel do Guamá;6;43;54;53;52;70;65;68;61;37;45;30;36;33;15;6;4;4;0;682
150770 São Sebastião da Boa Vista;0;16;16;16;11;12;11;6;15;11;6;2;1;1;0;0;0;0;0;124
150775 Sapucaia;7;40;42;23;35;54;82;100;70;69;93;82;67;37;21;14;18;14;0;868
150780 Senador José Porfírio;2;7;12;8;10;16;7;3;4;2;8;1;0;1;1;0;0;0;0;82
150790 Soure;4;15;22;24;31;30;31;30;23;25;33;25;23;12;5;9;6;4;0;352
150795 Tailândia;24;139;156;154;200;174;230;226;169;112;94;57;39;18;8;6;2;5;0;1813
150796 Terra Alta;1;2;2;5;0;3;8;4;1;1;1;4;1;0;2;1;0;1;0;37
150797 Terra Santa;0;8;6;12;17;30;46;32;20;19;11;5;8;2;1;1;0;0;0;218
150800 Tomé-Açu;36;173;180;147;154;257;257;238;171;110;109;88;79;52;38;29;23;34;6;2181
150803 Tracuateua;1;10;15;7;3;4;4;9;8;3;1;5;8;2;0;1;0;0;0;81
150805 Trairão;0;0;1;1;0;2;5;2;1;0;5;1;0;0;0;1;0;1;0;20
150808 Tucumã;64;188;163;114;159;510;505;397;226;132;101;54;37;9;4;3;2;0;0;2668
150810 Tucuruí;47;284;350;342;348;418;502;548;437;321;303;335;247;111;73;50;48;40;0;4804
150812 Ulianópolis;1;14;26;22;18;40;54;41;21;33;24;14;16;5;3;1;2;0;0;335
150815 Uruará;4;8;28;22;20;26;24;24;29;24;16;12;10;5;1;1;0;1;0;255
150820 Vigia;5;63;49;46;41;79;81;67;39;33;33;24;21;19;15;7;3;4;0;629
150830 Viseu;1;7;12;11;14;15;8;16;7;8;9;9;8;5;5;4;0;0;0;139
150835 Vitória do Xingu;0;2;2;2;1;4;3;6;3;1;0;1;4;0;0;1;0;0;0;30
150840 Xinguara;15;77;98;72;99;255;260;201;176;133;77;69;60;31;15;6;2;6;0;1652
150000 Município ignorado - PA;0;39;98;97;69;94;163;136;120;89;87;63;47;32;30;27;17;10;2;1220
160010 Amapá;1;11;15;13;15;12;21;21;12;11;13;11;7;6;5;2;4;1;0;181
160020 Calçoene;1;8;5;2;5;7;3;4;4;5;1;3;1;0;2;0;0;1;0;52
160021 Cutias;0;0;3;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;9
160023 Ferreira Gomes;0;18;23;18;18;61;94;80;47;38;32;21;13;5;3;0;2;1;0;474
160025 Itaubal;0;0;1;1;1;1;0;1;0;1;0;0;1;2;0;0;0;0;0;9
160027 Laranjal do Jari;2;28;35;40;42;36;67;35;42;32;24;18;15;6;0;1;2;0;0;425
160030 Macapá;1034;4756;5046;4551;3873;3671;4502;4910;4323;3964;3611;2963;2397;1658;1235;798;581;623;0;54496
160040 Mazagão;0;5;14;10;12;8;8;5;10;11;6;4;4;2;3;1;0;0;0;103
160050 Oiapoque;3;17;28;21;12;30;26;26;19;13;17;7;10;8;7;1;3;2;0;250
160015 Pedra Branca do Amapari;4;26;21;14;9;25;37;19;8;8;3;2;1;0;0;0;0;0;0;177
160053 Porto Grande;13;36;44;27;60;68;54;38;39;34;20;8;14;4;1;2;0;1;0;463
160055 Pracuúba;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3
160060 Santana;149;834;915;764;571;680;905;785;587;466;367;252;189;107;60;47;38;20;0;7736
160005 Serra do Navio;4;6;12;8;7;4;11;7;2;6;6;1;0;1;0;1;0;1;0;77
160070 Tartarugalzinho;0;13;15;11;16;13;10;9;4;5;7;6;2;1;0;1;1;0;0;114
160080 Vitória do Jari;1;15;20;25;14;18;19;38;11;15;9;8;1;2;1;0;0;0;0;197
160000 Município ignorado - AP;0;7;6;5;6;4;3;4;1;3;2;1;1;2;1;1;0;0;0;47
170025 Abreulândia;1;1;4;3;2;6;2;7;2;3;0;4;1;1;1;1;0;0;1;40
170030 Aguiarnópolis;0;8;14;7;8;8;15;14;7;4;10;7;6;2;0;0;0;0;0;110
170035 Aliança do Tocantins;3;7;5;9;6;12;13;8;12;13;6;5;2;3;2;0;1;2;0;109
170040 Almas;3;18;19;16;19;25;30;17;13;5;11;8;4;0;0;1;0;0;0;189
170070 Alvorada;6;25;23;22;21;35;45;53;23;24;15;21;16;12;5;7;1;0;0;354
170100 Ananás;2;8;10;7;6;15;16;12;3;6;10;7;3;2;0;4;0;1;0;112
170105 Angico;1;3;10;7;6;4;16;7;11;7;3;4;3;2;1;5;1;1;0;92
170110 Aparecida do Rio Negro;0;4;3;3;3;3;7;2;6;2;1;2;0;0;0;1;1;0;0;38
170130 Aragominas;0;2;3;1;2;3;6;7;3;2;1;2;1;2;1;1;1;0;0;38
170190 Araguacema;2;4;3;2;2;9;2;6;3;1;5;7;3;1;0;1;1;2;0;54
170200 Araguaçu;2;5;7;6;5;11;18;9;10;10;9;4;6;2;5;2;1;0;0;112
170210 Araguaína;173;715;727;680;617;924;1256;1256;950;809;627;501;349;255;191;124;94;79;0;10327
170215 Araguanã;0;3;1;2;0;4;8;1;2;1;0;1;0;0;0;0;0;0;0;23
170220 Araguatins;7;39;30;32;27;38;44;45;39;28;37;24;22;9;6;5;8;2;0;442
170230 Arapoema;1;5;1;6;1;12;5;2;9;3;4;4;4;1;6;0;0;0;0;64
170240 Arraias;8;19;17;14;10;17;30;18;28;15;9;9;10;9;3;3;4;2;0;225
170255 Augustinópolis;6;23;23;10;12;19;28;25;14;11;16;13;8;3;3;1;2;0;0;217
170270 Aurora do Tocantins;0;1;1;1;0;1;1;4;0;0;0;0;0;0;0;1;0;0;0;10
170290 Axixá do Tocantins;0;7;7;2;7;11;10;11;7;3;4;3;6;4;3;4;1;1;0;91
170300 Babaçulândia;1;6;3;4;4;8;12;8;3;8;4;3;4;3;0;1;1;1;0;74
170305 Bandeirantes do Tocantins;0;13;7;8;9;21;17;12;6;4;5;2;0;1;1;0;0;0;0;106
170307 Barra do Ouro;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;3
170310 Barrolândia;3;4;2;3;2;0;4;3;4;3;2;2;1;0;2;0;0;1;0;36
170320 Bernardo Sayão;0;0;2;1;3;1;2;6;0;0;2;4;3;0;0;0;0;0;0;24
170330 Bom Jesus do Tocantins;2;10;11;7;4;11;20;12;4;7;1;0;0;0;1;0;0;0;0;90
170360 Brasilândia do Tocantins;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;7
170370 Brejinho de Nazaré;1;1;2;1;1;1;4;6;1;2;1;4;3;3;2;1;0;0;0;34
170380 Buriti do Tocantins;4;8;6;3;3;0;9;4;3;1;4;4;2;0;0;1;1;0;0;53
170382 Cachoeirinha;0;45;7;2;6;7;11;18;6;10;8;13;4;4;3;0;0;1;0;145
170384 Campos Lindos;2;5;4;1;3;6;11;7;4;3;0;0;1;1;0;0;0;0;0;48
170386 Cariri do Tocantins;2;3;3;0;4;3;1;3;2;3;2;1;0;2;1;0;0;0;0;30
170388 Carmolândia;0;1;2;3;3;2;2;0;2;2;2;0;1;1;1;1;0;0;0;23
170389 Carrasco Bonito;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;5
170390 Caseara;1;2;4;10;4;3;4;5;4;3;1;3;2;2;0;0;0;0;0;48
170410 Centenário;0;0;2;1;0;3;2;1;0;2;0;0;0;0;0;0;0;0;0;11
170510 Chapada da Natividade;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;5
170460 Chapada de Areia;0;0;0;0;0;0;1;1;1;0;0;0;3;0;0;1;0;0;0;7
170550 Colinas do Tocantins;12;67;69;58;66;102;103;108;76;43;73;72;30;20;14;7;6;5;0;931
171670 Colméia;2;16;11;9;11;9;13;21;7;8;5;3;3;2;0;0;0;0;0;120
170555 Combinado;0;1;0;2;1;1;4;2;2;1;1;0;0;1;1;1;0;0;0;18
170560 Conceição do Tocantins;1;1;5;5;1;2;5;6;4;1;2;2;1;2;0;0;1;1;0;40
170600 Couto Magalhães;0;2;1;1;3;1;1;2;1;2;1;4;4;0;0;0;1;0;0;24
170610 Cristalândia;1;6;8;8;6;9;12;7;6;6;8;15;9;3;0;3;2;1;0;110
170625 Crixás do Tocantins;0;1;2;2;4;2;0;1;0;1;1;1;0;0;0;0;0;1;0;16
170650 Darcinópolis;0;4;2;4;0;2;6;3;2;3;1;6;2;1;0;0;0;0;0;36
170700 Dianópolis;5;58;63;44;40;48;69;74;63;39;37;25;24;20;11;15;17;10;0;662
170710 Divinópolis do Tocantins;4;9;8;7;3;3;12;7;8;5;6;0;2;1;0;0;0;2;0;77
170720 Dois Irmãos do Tocantins;1;2;4;2;3;7;4;1;2;2;4;2;1;3;0;0;0;1;0;39
170730 Dueré;2;3;7;4;4;1;6;1;6;3;7;0;3;5;0;1;0;1;0;54
170740 Esperantina;0;2;1;0;1;2;2;3;0;0;1;2;0;0;0;0;0;0;0;14
170755 Fátima;0;3;4;2;2;5;11;7;3;1;3;2;1;3;0;0;0;0;0;47
170765 Figueirópolis;1;34;44;31;30;39;57;56;40;22;15;12;11;2;6;4;1;1;0;406
170770 Filadélfia;0;1;4;6;6;7;7;6;3;3;3;3;5;2;1;2;0;0;0;59
170820 Formoso do Araguaia;9;30;59;63;49;47;59;61;73;46;48;26;12;10;4;5;3;1;0;605
170825 Fortaleza do Tabocão;0;2;1;0;1;0;5;1;1;1;0;2;1;0;0;0;0;0;0;15
170830 Goianorte;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2
170900 Goiatins;4;18;33;20;33;51;70;28;24;12;7;4;6;2;0;0;0;1;0;313
170930 Guaraí;17;56;72;39;67;96;112;112;64;56;66;40;30;22;10;7;6;4;0;876
170950 Gurupi;128;491;551;455;501;649;859;832;642;547;551;430;382;285;193;128;83;102;2;7811
170980 Ipueiras;0;0;0;2;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;6
171050 Itacajá;1;4;6;6;7;3;4;6;6;4;4;9;8;2;2;0;1;3;0;76
171070 Itaguatins;0;6;4;5;5;4;1;4;2;4;6;1;3;1;1;0;1;1;0;49
171090 Itapiratins;5;89;21;17;18;93;77;47;22;3;4;6;3;0;2;0;0;2;0;409
171110 Itaporã do Tocantins;0;0;0;0;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;6
171150 Jaú do Tocantins;0;8;4;8;1;2;5;6;4;3;3;1;0;1;0;0;0;0;0;46
171180 Juarina;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;4
171190 Lagoa da Confusão;1;17;4;13;9;7;9;12;16;10;5;8;1;5;2;1;0;0;0;120
171195 Lagoa do Tocantins;1;1;2;0;0;1;1;3;1;0;0;0;1;1;0;0;0;0;0;12
171200 Lajeado;0;3;7;2;4;10;7;9;5;8;8;6;7;2;1;4;1;1;0;85
171215 Lavandeira;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;5
171240 Lizarda;0;2;0;0;2;0;2;1;1;0;5;2;0;2;1;1;0;1;0;20
171245 Luzinópolis;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4
171250 Marianópolis do Tocantins;0;4;3;2;3;3;7;3;3;2;2;0;1;0;0;1;0;0;0;34
171270 Mateiros;0;0;1;2;2;0;1;3;1;0;1;0;0;0;0;0;0;0;0;11
171280 Maurilândia do Tocantins;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;5
171320 Miracema do Tocantins;10;55;49;32;45;50;80;88;61;58;44;47;49;31;27;23;13;22;0;784
171330 Miranorte;3;13;26;10;12;25;25;41;24;25;21;27;18;14;10;3;9;2;0;308
171360 Monte do Carmo;0;4;8;9;8;5;3;5;11;4;4;1;3;0;0;0;0;0;0;65
171370 Monte Santo do Tocantins;1;0;0;0;0;3;3;0;0;0;1;1;0;0;0;0;0;0;0;9
171395 Muricilândia;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;3
171420 Natividade;3;17;35;17;22;35;39;38;20;21;17;14;8;10;6;4;4;1;0;311
171430 Nazaré;0;2;1;5;6;5;9;12;13;10;13;6;5;2;0;1;0;1;0;91
171488 Nova Olinda;1;16;13;7;5;12;29;12;8;7;6;3;5;4;0;1;0;0;0;129
171500 Nova Rosalândia;0;4;1;0;3;0;3;0;3;2;2;0;1;1;1;0;1;0;0;22
171510 Novo Acordo;0;7;5;1;8;0;11;6;6;2;3;3;3;0;3;1;0;1;0;60
171515 Novo Alegre;0;1;2;0;0;0;2;1;2;1;0;0;1;2;0;0;0;0;0;12
171525 Novo Jardim;0;3;4;3;0;1;3;3;1;2;0;0;1;0;1;0;0;0;0;22
171550 Oliveira de Fátima;0;0;0;0;1;2;1;1;1;2;1;0;1;0;1;0;0;0;0;11
172100 Palmas;871;3602;3204;2771;2932;3962;5377;5420;4290;3277;2810;2043;1462;1012;669;438;284;272;0;44696
171570 Palmeirante;0;3;2;1;4;2;4;6;3;2;2;1;0;0;1;0;0;0;0;31
171380 Palmeiras do Tocantins;1;5;2;4;9;18;9;7;4;0;2;1;1;0;0;0;0;0;0;63
171575 Palmeirópolis;5;17;7;14;12;28;20;23;10;17;15;12;4;2;2;1;1;0;0;190
171610 Paraíso do Tocantins;42;198;150;135;150;181;275;240;200;156;192;124;100;60;55;33;23;22;0;2336
171620 Paranã;1;7;5;4;4;8;12;7;6;4;3;8;3;4;7;0;0;0;0;83
171630 Pau D'Arco;0;1;3;1;1;2;1;3;0;2;2;4;0;1;0;1;0;0;0;22
171650 Pedro Afonso;53;227;240;189;113;283;379;269;207;104;84;48;21;15;8;3;0;2;0;2245
171660 Peixe;7;16;5;17;14;15;20;18;9;12;13;10;13;3;0;2;1;3;1;179
171665 Pequizeiro;0;1;0;1;2;3;1;2;0;1;2;0;0;0;0;0;0;0;0;13
171700 Pindorama do Tocantins;0;0;1;1;0;1;0;2;0;1;0;0;0;0;2;2;0;0;0;10
171720 Piraquê;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;0;6
171750 Pium;1;3;6;3;2;1;8;7;2;2;3;3;4;3;1;0;0;0;0;49
171780 Ponte Alta do Bom Jesus;0;3;1;2;0;0;5;4;1;3;4;1;4;1;2;1;3;0;0;35
171790 Ponte Alta do Tocantins;0;1;4;4;0;1;3;7;3;3;0;3;1;4;1;2;0;0;0;37
171800 Porto Alegre do Tocantins;0;5;1;2;2;5;5;3;3;2;4;2;2;0;0;0;1;1;0;38
171820 Porto Nacional;32;119;125;151;156;195;285;242;179;152;160;134;118;96;60;46;42;74;0;2366
171830 Praia Norte;0;0;2;0;2;3;2;1;1;0;0;0;1;0;2;0;0;0;0;14
171840 Presidente Kennedy;0;3;2;4;3;8;2;3;4;4;3;6;3;0;0;0;1;0;0;46
171845 Pugmil;0;1;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;6
171850 Recursolândia;0;4;1;4;1;2;1;0;0;0;1;1;1;1;1;0;1;1;0;20
171855 Riachinho;0;2;3;0;3;2;2;2;0;1;1;1;1;0;0;0;0;0;0;18
171865 Rio da Conceição;0;1;1;3;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;11
171870 Rio dos Bois;0;0;0;0;0;3;1;1;0;2;0;2;0;0;0;0;0;0;0;9
171875 Rio Sono;1;4;2;3;2;1;6;5;5;1;4;4;2;0;0;0;0;1;0;41
171880 Sampaio;0;1;1;3;3;2;6;6;3;1;0;0;2;2;1;1;0;0;0;32
171884 Sandolândia;0;2;2;0;0;4;4;1;2;0;1;1;0;0;1;1;0;0;0;19
171886 Santa Fé do Araguaia;0;1;2;1;5;3;2;7;0;6;6;1;3;2;1;0;0;2;0;42
171888 Santa Maria do Tocantins;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5
171889 Santa Rita do Tocantins;0;0;0;0;0;3;2;1;1;0;1;1;1;0;0;0;0;0;0;10
171890 Santa Rosa do Tocantins;1;0;0;1;2;3;4;2;1;0;1;2;3;2;0;0;0;1;0;23
171900 Santa Tereza do Tocantins;0;0;0;0;4;0;0;0;0;2;0;0;1;0;0;0;0;0;0;7
172000 Santa Terezinha do Tocantins;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;5
172010 São Bento do Tocantins;0;1;1;1;2;3;0;2;1;0;0;4;0;0;2;0;0;1;0;18
172015 São Félix do Tocantins;0;2;1;0;0;0;3;0;1;0;1;1;1;2;0;0;0;0;0;12
172020 São Miguel do Tocantins;4;12;11;7;5;3;6;3;4;2;1;5;2;1;1;1;1;0;0;69
172025 São Salvador do Tocantins;0;2;1;1;1;3;2;2;0;2;5;1;2;2;0;0;0;0;0;24
172030 São Sebastião do Tocantins;0;5;4;3;9;3;5;5;4;1;4;4;0;0;1;1;0;2;0;51
172049 São Valério da Natividade;2;5;3;1;1;3;5;7;2;2;2;3;3;5;2;0;0;1;0;47
172065 Silvanópolis;3;5;3;0;2;4;6;9;3;4;3;3;0;0;0;1;0;0;0;46
172080 Sítio Novo do Tocantins;5;15;15;3;4;7;9;6;6;2;2;4;4;3;3;1;1;0;0;90
172085 Sucupira;0;1;1;1;1;0;0;1;3;2;0;1;1;0;0;0;0;0;0;12
172090 Taguatinga;12;158;150;167;105;119;164;184;121;106;71;68;92;59;48;57;48;41;0;1770
172093 Taipas do Tocantins;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
172097 Talismã;0;0;1;0;0;2;0;2;0;1;0;0;0;1;1;0;0;0;0;8
172110 Tocantínia;0;3;6;2;4;4;6;3;3;6;6;5;4;5;1;0;1;2;0;61
172120 Tocantinópolis;4;50;66;66;81;60;72;76;48;59;63;78;65;39;26;25;14;8;0;900
172125 Tupirama;1;1;3;2;1;2;7;3;1;0;0;0;1;0;0;0;0;0;0;22
172130 Tupiratins;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;4
172208 Wanderlândia;2;5;5;6;3;9;10;10;8;6;7;4;2;1;0;0;2;0;0;80
172210 Xambioá;12;65;44;37;31;61;73;56;36;20;20;17;5;4;2;1;0;3;0;487
170000 Município ignorado - TO;0;2;3;5;6;5;1;4;5;4;4;1;4;1;1;1;0;1;0;48
210005 Açailândia;102;604;655;568;493;884;1194;1001;686;517;473;285;136;78;31;24;17;15;0;7763
210010 Afonso Cunha;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;4
210015 Água Doce do Maranhão;1;2;4;4;1;3;10;6;9;9;3;1;0;0;0;0;0;0;0;53
210020 Alcântara;1;9;11;13;24;138;154;105;72;45;43;28;13;10;1;2;1;0;0;670
210030 Aldeias Altas;6;21;20;13;12;15;34;34;42;17;12;14;6;0;2;0;0;0;0;248
210040 Altamira do Maranhão;1;0;5;0;1;3;9;3;1;3;3;0;4;2;6;2;2;1;0;46
210043 Alto Alegre do Maranhão;10;34;19;23;22;22;31;35;18;14;11;8;2;1;1;0;0;0;0;251
210047 Alto Alegre do Pindaré;3;12;15;7;7;34;49;37;28;11;9;10;3;2;0;1;0;0;0;228
210050 Alto Parnaíba;0;3;2;4;5;7;4;4;4;1;5;2;5;2;6;0;1;0;0;55
210055 Amapá do Maranhão;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;4
210060 Amarante do Maranhão;3;25;28;14;12;22;24;19;11;7;11;9;8;12;5;3;1;1;0;215
210070 Anajatuba;2;12;6;5;7;11;12;8;7;3;5;5;4;7;4;4;3;0;0;105
210080 Anapurus;1;9;5;1;2;5;4;6;0;1;2;3;1;2;1;1;0;2;0;46
210083 Apicum-Açu;0;1;1;1;0;1;2;1;0;1;2;2;2;0;0;0;0;0;0;14
210087 Araguanã;0;2;0;5;2;0;2;2;0;2;0;0;1;1;2;0;0;0;0;19
210090 Araioses;1;6;12;5;9;11;20;12;10;8;11;8;3;3;2;4;0;1;0;126
210095 Arame;2;3;6;2;1;6;2;8;6;3;2;3;1;2;0;0;0;0;0;47
210100 Arari;12;69;100;79;66;150;127;152;97;80;50;35;26;20;19;8;5;2;0;1097
210110 Axixá;2;6;3;1;5;5;6;6;8;1;4;1;7;4;2;0;0;3;0;64
210120 Bacabal;25;159;201;165;163;229;303;278;170;156;163;134;104;83;59;60;27;20;0;2499
210125 Bacabeira;30;183;211;177;114;237;262;225;139;98;74;33;31;4;1;0;0;0;0;1819
210130 Bacuri;2;6;2;5;5;5;9;6;5;2;3;3;1;1;2;1;0;0;0;58
210135 Bacurituba;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;4
210140 Balsas;61;308;314;195;185;355;493;388;261;182;174;137;100;63;26;26;12;20;0;3300
210150 Barão de Grajaú;7;21;24;15;18;53;62;39;32;21;20;19;18;12;8;12;10;8;0;399
210160 Barra do Corda;11;46;55;43;71;84;77;69;51;54;75;63;45;48;23;31;19;26;0;891
210170 Barreirinhas;49;375;515;484;309;284;395;334;274;245;137;77;38;17;13;4;4;0;0;3554
210177 Bela Vista do Maranhão;2;1;4;4;2;1;1;3;3;4;3;2;1;1;0;0;0;0;0;32
210173 Belágua;0;2;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;6
210180 Benedito Leite;1;5;13;4;11;15;10;7;8;11;6;6;3;1;0;0;1;0;0;102
210190 Bequimão;1;2;10;11;13;13;15;8;6;14;12;7;8;1;3;4;5;0;0;133
210193 Bernardo do Mearim;0;0;1;2;0;1;2;0;1;2;0;0;0;0;0;0;0;0;0;9
210197 Boa Vista do Gurupi;0;1;1;2;3;2;3;1;1;4;2;1;0;1;0;0;0;0;0;22
210200 Bom Jardim;2;16;16;14;24;18;41;23;26;10;8;11;11;9;1;1;1;0;0;232
210203 Bom Jesus das Selvas;4;23;31;19;13;74;108;73;38;31;21;12;3;4;3;0;0;0;0;457
210207 Bom Lugar;0;1;1;0;0;5;2;2;4;0;0;0;0;1;0;1;0;0;0;17
210210 Brejo;0;13;10;11;16;15;15;8;11;13;16;13;6;7;5;4;0;1;0;164
210215 Brejo de Areia;0;0;2;0;0;4;2;0;1;0;0;0;2;0;0;0;0;0;0;11
210220 Buriti;0;8;3;2;5;9;8;9;4;9;4;4;3;2;2;0;0;2;0;74
210230 Buriti Bravo;3;8;10;5;9;9;4;11;6;8;10;3;6;1;3;3;3;5;0;107
210232 Buriticupu;9;39;46;31;22;96;151;135;61;33;25;11;18;8;1;0;0;0;0;686
210235 Buritirana;6;6;11;3;1;2;0;2;1;2;0;0;0;0;0;1;0;0;0;35
210237 Cachoeira Grande;0;1;3;1;3;3;2;0;2;5;4;1;1;0;1;1;0;0;0;28
210240 Cajapió;0;1;2;0;1;1;3;4;1;3;0;3;1;1;0;2;0;0;0;23
210250 Cajari;0;1;3;5;0;0;4;0;2;1;1;2;2;3;4;0;2;0;0;30
210255 Campestre do Maranhão;7;30;21;9;8;18;32;21;9;10;5;4;1;0;0;0;0;0;0;175
210260 Cândido Mendes;0;3;2;6;1;3;0;7;2;2;6;3;2;4;2;1;3;0;0;47
210270 Cantanhede;2;4;2;1;1;8;4;4;1;2;4;3;3;3;1;0;0;0;0;43
210275 Capinzal do Norte;3;33;34;29;23;34;64;38;37;16;7;3;2;0;0;1;0;0;0;324
210280 Carolina;7;32;45;46;36;60;50;64;45;35;38;55;45;53;30;24;14;30;0;709
210290 Carutapera;3;11;6;5;7;13;12;12;6;6;8;10;11;5;1;1;2;1;0;120
210300 Caxias;87;442;438;331;300;518;680;627;446;397;331;271;205;170;115;75;58;96;0;5587
210310 Cedral;0;1;0;2;4;0;4;2;1;0;5;0;1;0;1;1;1;1;0;24
210312 Central do Maranhão;0;0;1;1;1;0;0;6;0;0;0;0;3;0;0;0;0;0;0;12
210315 Centro do Guilherme;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
210317 Centro Novo do Maranhão;0;11;17;13;7;10;15;7;6;7;5;3;2;1;0;0;0;0;0;104
210320 Chapadinha;17;79;82;72;73;117;123;133;84;80;50;56;52;39;36;26;7;8;0;1134
210325 Cidelândia;4;32;26;16;4;22;33;33;23;8;12;10;3;3;1;0;0;0;0;230
210330 Codó;16;99;102;113;118;140;166;160;110;118;123;109;92;80;49;36;15;12;0;1658
210340 Coelho Neto;22;145;255;279;230;205;230;275;277;304;296;179;126;82;29;11;8;7;0;2960
210350 Colinas;6;26;27;28;15;38;38;35;19;19;24;14;15;13;10;3;0;3;0;333
210355 Conceição do Lago-Açu;0;0;0;4;0;1;3;2;0;0;1;0;0;0;0;0;0;0;0;11
210360 Coroatá;2;49;39;49;32;38;45;49;38;42;34;45;30;43;16;16;6;12;0;585
210370 Cururupu;3;3;16;17;18;19;23;19;13;12;14;19;14;15;7;2;4;4;0;222
210375 Davinópolis;12;34;25;12;17;23;26;24;16;17;15;11;7;6;5;2;2;0;0;254
210380 Dom Pedro;1;18;10;17;18;20;20;15;12;11;14;16;12;8;4;7;3;5;0;211
210390 Duque Bacelar;0;2;3;0;1;1;2;1;2;2;1;0;1;0;1;0;2;0;0;19
210400 Esperantinópolis;3;15;13;13;6;24;16;18;13;7;4;3;4;2;3;4;0;2;0;150
210405 Estreito;14;48;64;35;23;52;92;72;44;35;32;24;32;22;4;3;2;2;0;600
210407 Feira Nova do Maranhão;0;1;1;1;0;1;1;1;0;0;0;1;0;0;2;0;0;3;0;12
210409 Formosa da Serra Negra;2;1;0;0;2;1;2;2;2;1;0;3;1;0;0;0;0;0;0;17
210410 Fortaleza dos Nogueiras;1;3;1;1;3;3;4;4;3;3;7;1;3;4;4;0;0;0;0;45
210420 Fortuna;0;6;11;9;6;14;23;17;18;11;5;6;4;1;3;2;0;1;0;137
210430 Godofredo Viana;0;2;1;2;1;1;0;2;1;1;1;0;2;1;0;0;0;0;0;15
210440 Gonçalves Dias;2;14;15;10;9;13;16;17;10;11;5;4;5;5;2;2;0;0;0;140
210450 Governador Archer;1;5;4;3;1;2;9;7;2;3;2;2;2;4;1;2;0;0;0;50
210455 Governador Edison Lobão;9;29;21;11;8;7;9;7;5;4;5;6;1;5;3;0;0;0;0;130
210460 Governador Eugênio Barros;1;8;5;5;16;14;2;6;7;4;9;10;6;2;0;0;0;0;0;95
210462 Governador Luiz Rocha;0;3;2;2;0;3;2;3;2;0;2;1;1;1;0;0;0;0;0;22
