DATA INICIO ATIVIDADE;UF;MUNICIPIO;TEMPO DE ATIVIDADE (ANOS)
2019-05-31;DF;BRASILIA;4
2019-05-31;RS;PORTO ALEGRE;4
2019-05-31;MG;CAMPOS GERAIS;4
2019-05-31;SP;SAO PAULO;4
2019-06-03;RS;CANOAS;4
2019-05-31;SP;ARARAQUARA;4
2019-06-03;SP;SAO PAULO;4
2019-06-06;SP;RIBEIRAO PRETO;4
2019-06-07;ES;MUNIZ FREIRE;4
2019-06-10;DF;BRASILIA;4
2019-06-10;SP;SAO CAETANO DO SUL;4
2019-06-07;SP;DOIS CORREGOS;4
2019-06-11;PE;GRAVATA;4
2019-06-12;SP;SAO PAULO;4
2019-06-13;SP;LIMEIRA;4
2019-06-14;SP;BRAGANCA PAULISTA;4
2019-06-14;SC;JARAGUA DO SUL;4
2019-06-17;RS;CANOAS;4
2019-06-17;PR;TELEMACO BORBA;4
2019-06-19;MG;TIMOTEO;4
2019-06-21;BA;SALVADOR;4
2019-06-24;SP;BRAGANCA PAULISTA;3
2019-06-24;SP;SAO PAULO;3
2019-06-24;MT;CUIABA;3
2019-06-25;SP;AGUAI;3
2019-06-27;SP;SAO PAULO;3
2019-06-27;MG;COROMANDEL;3
2019-06-28;DF;BRASILIA;3
2019-07-01;MG;COROMANDEL;3
2019-06-03;SP;SAO JOSE DOS CAMPOS;4
2019-07-03;SP;SAO PAULO;3
2019-07-03;MT;POCONE;3
2019-07-05;SP;RIBEIRAO PRETO;3
2019-07-05;MG;ASTOLFO DUTRA;3
2019-07-08;MG;BELO HORIZONTE;3
2019-07-02;SP;JACAREI;3
2019-06-28;SP;SAO PAULO;3
2019-07-15;SC;JOINVILLE;3
2019-07-15;PE;RECIFE;3
2018-07-24;GO;BELA VISTA DE GOIAS;4
2019-07-17;CE;FORTALEZA;3
2019-07-17;SP;CARAGUATATUBA;3
2019-07-18;DF;BRASILIA;3
2019-07-22;MT;TAPURAH;3
2019-07-22;ES;CARIACICA;3
2019-07-22;RJ;RIO DE JANEIRO;3
2019-07-23;SC;LAGES;3
2019-07-23;DF;BRASILIA;3
2019-07-05;SP;PARIQUERA-ACU;3
2019-07-24;RS;VENANCIO AIRES;3
2019-07-25;ES;SERRA;3
2019-07-25;DF;BRASILIA;3
2019-07-25;MA;SANTA INES;3
2019-07-26;SP;COTIA;3
2019-07-29;SP;SAO PAULO;3
2019-07-30;DF;BRASILIA;3
2019-07-30;GO;GOIANIA;3
2019-07-24;PR;GOIOERE;3
2019-07-30;PR;MARECHAL CANDIDO RONDON;3
2019-07-31;PR;APUCARANA;3
2019-07-31;MG;ARAXA;3
2019-08-01;SP;CAMPINAS;3
2019-08-01;TO;PALMAS;3
2019-08-02;ES;LINHARES;3
2019-08-08;RJ;RIO DE JANEIRO;3
2019-08-08;CE;FORTALEZA;3
2019-08-08;RJ;RIO DE JANEIRO;3
2019-08-09;SC;TIMBO;3
2019-08-09;PR;CURITIBA;3
2019-08-12;SP;SAO PAULO;3
2019-08-12;SP;SAO PAULO;3
2019-08-13;SC;SAO JOSE;3
2019-08-14;RJ;NOVA IGUACU;3
2019-08-14;ES;ARACRUZ;3
2019-08-15;MG;PASSOS;3
2019-08-15;DF;BRASILIA;3
2019-08-16;RJ;SAQUAREMA;3
2019-08-20;RS;VENANCIO AIRES;3
2019-08-20;SC;XANXERE;3
2019-08-21;SP;GUARULHOS;3
2019-08-21;ES;VITORIA;3
2019-08-23;SP;JUNDIAI;3
2019-08-23;SP;CAMPINAS;3
2019-08-26;GO;GOIANIA;3
2019-08-26;SP;MACATUBA;3
2019-08-28;SP;CRAVINHOS;3
2019-08-28;PE;RECIFE;3
2019-08-29;RJ;RIO DE JANEIRO;3
2019-08-29;RS;CARAZINHO;3
2019-08-30;AM;MANAUS;3
2019-08-30;PE;RECIFE;3
2019-09-02;SP;SAO PAULO;3
2019-08-12;PR;CURITIBA;3
2019-09-03;PR;SIQUEIRA CAMPOS;3
2019-09-03;ES;SERRA;3
2019-09-03;SP;SANTO ANDRE;3
2019-09-03;SC;FLORIANOPOLIS;3
2019-09-05;SP;SAO PAULO;3
2018-08-02;BA;FEIRA DE SANTANA;4
2019-09-06;SP;JUNDIAI;3
2019-09-06;SP;BAURU;3
2019-09-09;PB;JOAO PESSOA;3
2019-09-04;SP;SAO PAULO;3
2019-09-11;SP;SAO PAULO;3
2019-09-11;SP;SAO PAULO;3
2019-09-11;RJ;RIO DE JANEIRO;3
2019-09-12;SP;OSASCO;3
2019-09-12;SP;JUNDIAI;3
2019-09-12;BA;LAURO DE FREITAS;3
2019-09-13;RJ;NITEROI;3
2019-09-16;GO;JATAI;3
2019-09-16;SP;SOROCABA;3
2019-09-16;DF;BRASILIA;3
2019-09-17;MT;VERA;3
2019-09-17;DF;BRASILIA;3
2019-09-17;SP;SAO PAULO;3
2019-09-19;SP;PRESIDENTE PRUDENTE;3
2019-09-23;SP;OSASCO;3
2019-09-23;SP;PINDAMONHANGABA;3
2019-09-24;RO;PORTO VELHO;3
2019-09-06;SP;ARARAQUARA;3
2019-09-27;DF;BRASILIA;3
2019-09-27;MG;MONTES CLAROS;3
2019-09-30;SP;DIADEMA;3
2019-09-30;DF;BRASILIA;3
2019-10-09;GO;GOIANIA;3
2019-10-09;SP;RIBEIRAO PRETO;3
2019-10-09;DF;BRASILIA;3
2019-10-09;PR;IGUATU;3
2019-10-10;PE;BONITO;3
2019-10-14;SP;MOGI DAS CRUZES;3
2019-10-15;PR;CURITIBA;3
2019-10-07;MS;CAMPO GRANDE;3
2019-10-16;PR;CURITIBA;3
2019-10-16;ES;CARIACICA;3
2019-10-17;SP;SAO PAULO;3
2019-10-18;GO;ABADIA DE GOIAS;3
2019-10-18;MG;UBERLANDIA;3
2019-10-21;SP;SANTOS;3
2019-10-21;RS;CAMAQUA;3
2019-10-21;SP;AGUAI;3
2019-10-23;RJ;NITEROI;3
2019-10-24;PI;TERESINA;3
2019-10-29;PI;TERESINA;3
2019-10-29;SP;SAO PAULO;3
2019-10-29;SC;PALMITOS;3
2019-10-29;BA;SALVADOR;3
2019-11-01;RS;PORTO ALEGRE;3
2019-11-01;PR;CURITIBA;3
2019-11-04;PR;CURITIBA;3
2019-11-04;MT;CUIABA;3
2019-07-09;PR;CURITIBA;3
2019-11-05;MG;ITUIUTABA;3
2019-11-08;DF;BRASILIA;3
2019-11-08;PR;CURITIBA;3
2016-11-07;RJ;NITEROI;6
2019-11-12;DF;BRASILIA;3
2019-11-12;SP;SAO PAULO;3
2019-11-12;BA;SALVADOR;3
2018-12-03;SP;CAMPINAS;4
2019-11-13;SP;HORTOLANDIA;3
2019-11-14;PR;COLOMBO;3
2019-11-18;PR;CURITIBA;3
2019-11-19;MG;BELO HORIZONTE;3
2019-11-19;SP;SAO PAULO;3
2019-11-20;MG;POCO FUNDO;3
2019-11-21;PR;CURITIBA;3
2018-08-27;GO;GOIANIA;4
2019-07-25;SP;PIRACICABA;3
2019-11-29;SP;CAIEIRAS;3
2019-11-29;DF;BRASILIA;3
2019-12-02;SP;JUNDIAI;3
2019-12-02;SP;SANTO ANDRE;3
2019-12-03;SP;RIBEIRAO PRETO;3
2019-12-03;SP;SAO PAULO;3
2019-12-03;SP;SAO PAULO;3
2019-12-06;MG;POUSO ALEGRE;3
2019-12-09;BA;SALVADOR;3
2019-12-10;PR;CURITIBA;3
2019-06-27;MG;ALPERCATA;3
2019-12-16;SP;SAO JOSE DOS CAMPOS;3
2019-12-16;PE;GOIANA;3
2019-12-16;MT;NOVA MUTUM;3
2019-12-16;SP;CAMPINAS;3
2019-12-17;SP;LORENA;3
2019-12-20;SP;SOROCABA;3
2019-12-20;RS;PORTO ALEGRE;3
2019-12-20;MS;CAMPO GRANDE;3
2019-12-23;RS;PORTO ALEGRE;3
2017-02-16;SC;CANOINHAS;6
2019-12-26;BA;SALVADOR;3
2019-12-26;SP;OSASCO;3
2019-12-27;SP;SUZANAPOLIS;3
2019-12-27;SP;CAMPINAS;3
2019-12-27;MG;BELO HORIZONTE;3
2019-12-27;MG;BELO HORIZONTE;3
2019-12-30;MG;BELO HORIZONTE;3
2020-01-07;BA;JAGUARARI;3
2020-01-07;SP;ARACATUBA;3
2020-01-09;RS;PORTO ALEGRE;3
2020-01-11;PR;CURITIBA;3
2020-01-13;DF;BRASILIA;3
2020-01-14;AC;RIO BRANCO;3
2020-01-15;PE;RECIFE;3
2020-01-15;SP;BRAGANCA PAULISTA;3
2020-01-15;SP;SAO PAULO;3
2020-01-16;SP;VINHEDO;3
2020-01-16;SP;SAO PAULO;3
2020-01-17;RS;CERRO GRANDE DO SUL;3
2020-01-17;SP;RIBEIRAO PRETO;3
2016-07-14;RS;PORTO ALEGRE;6
2020-01-21;ES;VITORIA;3
2020-01-22;PE;RECIFE;3
2020-01-22;RJ;MACAE;3
2016-09-29;SP;SAO PAULO;6
2020-01-24;SP;SOROCABA;3
2020-01-24;SP;RIFAINA;3
2020-01-24;DF;BRASILIA;3
2020-01-27;RJ;RIO DE JANEIRO;3
2020-01-27;SP;MOGI DAS CRUZES;3
2020-01-28;DF;BRASILIA;3
2020-01-28;SP;SANTOS;3
2020-01-29;RJ;RIO DE JANEIRO;3
2020-01-29;RJ;VOLTA REDONDA;3
2020-01-30;AL;MACEIO;3
2020-01-31;RN;PARNAMIRIM;3
2020-01-31;DF;BRASILIA;3
2020-02-03;PR;CURITIBA;3
2020-02-04;SP;TAMBAU;3
2020-02-05;SP;CAMPINAS;3
2020-01-29;SP;SAO PAULO;3
2020-02-06;BA;LAURO DE FREITAS;3
2020-02-10;SP;BAURU;3
2020-02-10;SP;SANTA CRUZ DO RIO PARDO;3
2020-02-11;PR;CURITIBA;3
2020-02-11;BA;ITABUNA;3
2020-02-12;SP;SAO PAULO;3
2020-02-13;SP;SAO PAULO;3
2020-02-13;SP;SAO PAULO;3
2020-02-14;PR;CURITIBA;3
2020-02-14;RJ;RIO DE JANEIRO;3
2020-02-14;RS;PASSO FUNDO;3
2020-02-17;SP;SAO PAULO;3
2020-02-18;RS;SERAFINA CORREA;3
2020-02-20;SP;SAO CAETANO DO SUL;3
2020-02-21;ES;IUNA;3
2020-02-21;RS;PORTO ALEGRE;3
2020-02-27;SP;MOGI-GUACU;3
2020-02-27;SP;SAO BERNARDO DO CAMPO;3
2020-02-27;AM;MANAUS;3
2020-02-27;SP;SUMARE;3
2019-05-28;PR;CAMBE;4
2020-02-28;PR;PONTA GROSSA;3
2020-03-02;PE;JABOATAO DOS GUARARAPES;3
2020-03-02;RS;PORTO ALEGRE;3
2020-03-03;SP;SAO PAULO;3
2020-03-03;DF;BRASILIA;3
2020-02-12;MG;FRUTAL;3
2020-03-05;SP;SAO PAULO;3
2020-03-06;SP;SAO PAULO;3
2020-03-06;SP;SAO PAULO;3
2020-03-06;MG;ITAJUBA;3
2020-03-09;RJ;RIO DE JANEIRO;3
2020-03-10;PR;CURITIBA;3
2018-07-17;SP;SAO PAULO;4
2020-03-11;BA;SALVADOR;3
2020-03-11;BA;FEIRA DE SANTANA;3
2020-03-12;SP;VOTUPORANGA;3
2020-03-12;SP;JAGUARIUNA;3
2020-03-13;SP;SANTO ANDRE;3
2018-06-18;PR;PATO BRANCO;5
2020-03-16;SP;BIRIGUI;3
2020-03-16;MA;SAO LUIS;3
2020-03-17;BA;RUY BARBOSA;3
2020-03-18;MG;PARACATU;3
2020-03-20;MG;UBERLANDIA;3
2020-03-24;PR;CURITIBA;3
2020-03-26;PR;PONTA GROSSA;3
2020-03-27;CE;FORTALEZA;3
2020-03-28;MG;BELO HORIZONTE;3
2020-03-31;MG;CORONEL FABRICIANO;3
2020-04-09;RR;BOA VISTA;3
2020-04-09;SP;MOGI DAS CRUZES;3
2020-04-13;SP;PRESIDENTE PRUDENTE;3
2020-04-14;DF;BRASILIA;3
2020-03-17;SP;VINHEDO;3
2020-03-13;SP;CACONDE;3
2020-04-16;MA;CAROLINA;3
2020-04-17;SP;ITAPEVA;3
2020-04-17;SP;SANTO ANTONIO DE POSSE;3
2020-04-22;RJ;NATIVIDADE;3
2020-04-23;MG;BELO HORIZONTE;3
2020-04-28;SP;SAO PAULO;3
2019-01-28;SP;SAO BERNARDO DO CAMPO;4
2020-05-04;SP;SAO PAULO;3
2020-05-04;RS;PORTO ALEGRE;3
2020-05-05;SP;JUNDIAI;3
2020-05-08;PR;FOZ DO IGUACU;3
2020-05-08;SP;SAO PAULO;3
2020-05-12;SC;SAO JOSE;3
2020-05-13;SP;SANTO ANDRE;3
2020-05-15;MG;ITABIRITO;3
2020-05-20;RO;PORTO VELHO;3
2016-10-10;RS;CANOAS;6
2020-05-22;SP;SALTO DE PIRAPORA;3
2020-05-22;SP;SAO CAETANO DO SUL;3
2020-05-22;PR;CURITIBA;3
2020-05-26;SP;SANTO ANDRE;3
2020-05-29;SP;SAO PAULO;3
2020-05-29;SP;SAO JOSE DOS CAMPOS;3
2020-06-01;SP;SAO PAULO;3
2020-06-01;SP;SAO PAULO;3
2020-06-01;PR;MARINGA;3
2020-06-03;PR;CURITIBA;3
2020-02-27;TO;GURUPI;3
2020-06-03;GO;IPAMERI;3
2020-06-03;SC;FLORIANOPOLIS;3
2020-06-05;SP;SAO JOSE DO RIO PRETO;3
2020-06-08;SP;SAO PAULO;3
2020-06-08;PR;CURITIBA;3
2020-06-10;SP;INDAIATUBA;3
2020-06-15;DF;BRASILIA;3
2020-06-15;SP;SAO PAULO;3
2020-06-15;SP;SAO BERNARDO DO CAMPO;3
2020-06-16;SP;CAMPINAS;3
2019-12-19;RS;CANOAS;3
2020-06-17;SP;SAO PAULO;3
2020-06-17;SP;SAO PAULO;3
2020-06-17;SP;SAO PAULO;3
2020-06-17;DF;BRASILIA;3
2020-06-18;SP;SAO JOAQUIM DA BARRA;3
2020-06-19;PR;CURITIBA;3
2020-06-19;SP;SAO PAULO;3
2020-06-22;GO;GOIANIA;2
2020-06-22;SP;SANTOS;2
2020-05-28;GO;GOIANIA;3
2020-06-24;SP;BRAGANCA PAULISTA;2
2020-06-25;GO;GOIANIA;2
2020-06-25;SP;ARARAS;2
2020-06-26;SP;SAO PAULO;2
2020-06-26;DF;BRASILIA;2
2019-10-04;RS;PORTO ALEGRE;3
2020-06-30;SP;LEME;2
2020-07-02;SP;SAO PAULO;2
2020-07-02;PR;LONDRINA;2
2020-07-06;AM;MANACAPURU;2
2020-07-06;CE;FORTALEZA;2
2020-07-06;SP;RIBEIRAO PRETO;2
2020-07-07;SP;SAO PAULO;2
2020-07-07;PA;SANTAREM;2
2020-07-07;MG;BELO HORIZONTE;2
2020-07-09;SP;BARUERI;2
2020-07-09;PR;ASSIS CHATEAUBRIAND;2
2020-07-10;SP;LIMEIRA;2
2020-07-13;SP;SAO PAULO;2
2020-07-14;ES;VITORIA;2
2020-07-14;PR;FOZ DO IGUACU;2
2020-07-14;GO;GOIANIA;2
2020-07-15;RJ;TERESOPOLIS;2
2020-07-16;PR;FOZ DO IGUACU;2
2019-07-23;SP;BAURU;3
2020-07-20;MT;CUIABA;2
2020-07-21;CE;FORTALEZA;2
2020-07-21;SP;SAO CAETANO DO SUL;2
2020-07-22;RJ;RIO DE JANEIRO;2
2020-07-22;SP;BAURU;2
2020-07-23;SP;OSASCO;2
2020-01-27;SP;MOGI DAS CRUZES;3
2018-01-26;BA;MUCURI;5
2018-02-15;SP;ARARAQUARA;5
2019-12-09;SP;IBITINGA;3
2016-09-23;MG;ITABIRITO;6
2017-02-06;RS;CAMAQUA;6
2019-04-09;RS;SERAFINA CORREA;4
2017-02-06;MG;PASSOS;6
2020-07-27;SP;SAO PAULO;2
2020-07-28;SP;CATANDUVA;2
2020-07-29;MG;BELO HORIZONTE;2
2020-07-30;RJ;NITEROI;2
2020-07-30;ES;SAO MATEUS;2
2020-07-31;SP;PIRACICABA;2
2020-08-01;SP;RIBEIRAO PRETO;2
2020-08-03;AM;PRESIDENTE FIGUEIREDO;2
2020-08-04;SP;ARACATUBA;2
2020-08-10;MG;BELO HORIZONTE;2
2020-08-11;MG;CORONEL FABRICIANO;2
2020-08-14;MG;MANHUACU;2
2020-08-14;SP;SAO PAULO;2
2020-08-17;RJ;RIO DE JANEIRO;2
2020-08-17;MT;PRIMAVERA DO LESTE;2
2020-08-19;PR;CASCAVEL;2
2020-08-18;PR;BOM SUCESSO DO SUL;2
2020-08-20;CE;FORTALEZA;2
2020-08-03;RS;PORTO ALEGRE;2
2020-08-21;MT;CUIABA;2
2020-08-24;RS;CAXIAS DO SUL;2
2020-08-25;DF;BRASILIA;2
2020-08-25;SP;SAO PAULO;2
2020-08-26;PE;RECIFE;2
2020-08-26;SP;RIBEIRAO PRETO;2
2020-08-27;PI;BURITI DOS LOPES;2
2020-08-27;AL;MACEIO;2
2020-08-27;RJ;RIO DE JANEIRO;2
2020-08-27;SP;OSASCO;2
2020-08-28;SP;SOROCABA;2
2020-08-31;SC;CHAPECO;2
2020-09-01;RJ;RIO DE JANEIRO;2
2020-09-01;SP;SAO PAULO;2
2020-09-02;PR;MARINGA;2
2020-09-02;SP;SAO BERNARDO DO CAMPO;2
2020-09-03;SP;SANTANA DE PARNAIBA;2
2020-09-03;DF;BRASILIA;2
2020-09-04;MS;TRES LAGOAS;2
2020-09-08;SP;EMBAUBA;2
2020-09-03;MG;CONTAGEM;2
2020-09-10;RS;PORTO ALEGRE;2
2020-09-10;MG;SENHORA DE OLIVEIRA;2
2020-09-11;SP;SAO PAULO;2
2020-09-14;ES;RIO BANANAL;2
2020-09-14;SP;TAUBATE;2
2020-09-15;DF;BRASILIA;2
2020-09-01;SP;SAO JOSE DOS CAMPOS;2
2020-09-17;ES;VITORIA;2
2020-09-17;SP;RIBEIRAO PRETO;2
2020-09-17;SP;SANTO ANDRE;2
2020-09-18;RJ;RIO DE JANEIRO;2
2020-09-21;SP;SAO PAULO;2
2020-09-21;SP;LINS;2
2020-09-22;ES;VILA VELHA;2
2020-09-22;GO;GOIANIA;2
2020-09-22;RS;PELOTAS;2
2020-09-22;RS;PORTO ALEGRE;2
2020-09-23;GO;ITAPACI;2
2020-09-23;SP;PINDAMONHANGABA;2
2020-09-24;RJ;RIO DE JANEIRO;2
2020-09-24;SP;SAO PAULO;2
2020-09-25;SP;SAO PAULO;2
2020-09-28;SP;RIBEIRAO PRETO;2
2020-09-28;RS;PORTO ALEGRE;2
2020-09-29;RJ;BARRA DO PIRAI;2
2020-09-29;RJ;RIO DE JANEIRO;2
2020-09-29;ES;VITORIA;2
2020-09-29;SC;LAGUNA;2
2020-09-30;TO;COLINAS DO TOCANTINS;2
2020-09-30;SP;SAO PAULO;2
2018-03-19;PR;CURITIBA;5
2020-10-01;MG;PRESIDENTE BERNARDES;2
2020-10-02;SP;MOGI MIRIM;2
2020-10-02;ES;VITORIA;2
2020-10-03;SP;SAO PAULO;2
2020-10-05;SP;SAO PAULO;2
2020-10-08;SP;SAO PAULO;2
2019-01-02;SP;RIBEIRAO PRETO;4
2020-10-09;PB;JOAO PESSOA;2
2020-10-13;SP;ITUPEVA;2
2019-09-05;MG;UBERLANDIA;3
2020-10-14;SP;ARACATUBA;2
2020-10-14;PR;CURITIBA;2
2020-10-13;SC;LAGES;2
2020-03-04;SP;SAO PAULO;3
2020-10-16;BA;VITORIA DA CONQUISTA;2
2020-10-16;SP;CAMPINAS;2
2020-10-19;DF;BRASILIA;2
2020-10-19;RS;PORTO ALEGRE;2
2020-10-19;RS;NAO-ME-TOQUE;2
2020-10-19;GO;GOIANIA;2
2020-10-21;TO;PORTO NACIONAL;2
2020-10-21;SC;CURITIBANOS;2
2020-10-21;SP;SAO PAULO;2
2020-10-20;MG;PARA DE MINAS;2
2020-10-22;MT;CUIABA;2
2020-10-23;SP;ITAPIRA;2
2020-10-23;RJ;RIO DE JANEIRO;2
2020-10-23;SP;SAO PAULO;2
2020-10-26;MG;JUIZ DE FORA;2
2020-10-26;PE;PETROLINA;2
2020-10-26;PE;PETROLINA;2
2020-10-26;MG;BELO HORIZONTE;2
2020-10-27;SP;CARAPICUIBA;2
2020-10-27;SC;CAPINZAL;2
2020-10-28;DF;BRASILIA;2
2020-10-28;RS;CANOAS;2
2020-10-29;MG;BELO HORIZONTE;2
2017-07-26;BA;CAMACARI;5
2020-11-04;RN;NATAL;2
2020-11-04;SP;TABOAO DA SERRA;2
2020-11-04;MG;JUIZ DE FORA;2
2020-11-04;SP;SANTOS;2
2020-11-04;SC;ITAPEMA;2
2020-11-04;MS;DOURADOS;2
2020-11-05;MT;BRASNORTE;2
2020-11-06;SP;BOTUCATU;2
2020-11-09;SP;SAO PAULO;2
2020-11-09;SP;SAO PAULO;2
2020-11-10;SP;SAO PAULO;2
2020-11-11;MG;BELO HORIZONTE;2
2020-11-12;DF;BRASILIA;2
2020-11-12;SP;SAO PAULO;2
2016-09-29;CE;FORTALEZA;6
2020-11-13;AM;MANAUS;2
2020-11-13;SP;SAO BERNARDO DO CAMPO;2
2020-11-16;SP;SAO PAULO;2
2020-11-16;MT;RONDONOPOLIS;2
2020-11-16;MG;BELO HORIZONTE;2
2020-11-16;SP;SAO PAULO;2
2020-11-17;PR;MARINGA;2
2020-11-17;PE;RECIFE;2
2020-11-17;SP;SAO PAULO;2
2020-11-18;GO;LUZIANIA;2
2020-11-18;SP;SAO PAULO;2
2020-11-19;BA;TEIXEIRA DE FREITAS;2
2018-07-04;RJ;RIO DE JANEIRO;4
2020-11-19;SP;RIBEIRAO PRETO;2
2020-11-19;SP;GUARULHOS;2
2019-01-14;MS;CAMPO GRANDE;4
2020-11-21;PR;SANTA FE;2
2020-11-23;RJ;RESENDE;2
2020-11-23;SC;CURITIBANOS;2
2020-11-24;SP;RIBEIRAO PRETO;2
2020-11-24;SP;FERNANDOPOLIS;2
2020-11-24;SP;SAO PAULO;2
2020-11-25;SP;SAO JOSE DOS CAMPOS;2
2020-11-25;SP;SAO PAULO;2
2020-11-25;RS;CAXIAS DO SUL;2
2020-10-29;SP;FRANCA;2
2020-10-28;RJ;RIO DE JANEIRO;2
2020-11-26;SP;SAO PAULO;2
2020-11-26;BA;ILHEUS;2
2020-11-26;SP;SAO PAULO;2
2020-11-26;SP;SOROCABA;2
2020-11-27;SP;SAO JOAO DA BOA VISTA;2
2020-11-28;ES;VITORIA;2
2020-12-01;DF;BRASILIA;2
2020-12-01;SP;SANTOS;2
2020-12-01;SP;SAO PAULO;2
2020-12-02;MG;ALEM PARAIBA;2
2020-12-03;SP;SAO PAULO;2
2020-12-03;AM;MANAUS;2
2019-05-24;RN;NATAL;4
2020-12-04;SP;SAO PAULO;2
2020-09-28;RS;IBIRUBA;2
2020-12-07;SE;ITABAIANA;2
2020-12-07;DF;BRASILIA;2
2020-12-10;SP;CAMPINAS;2
2020-12-11;SP;SAO PAULO;2
2020-12-11;SP;SAO PAULO;2
2020-12-14;MG;MONTES CLAROS;2
2020-12-14;SC;CHAPECO;2
2020-12-15;SP;SOROCABA;2
2020-12-15;PR;LOBATO;2
2020-12-15;DF;BRASILIA;2
2020-07-01;RJ;RIO DE JANEIRO;2
2020-12-18;PR;CURITIBA;2
2020-12-18;MS;JUTI;2
2020-12-21;SP;JACAREI;2
2020-12-21;DF;BRASILIA;2
2020-12-21;SP;SAO PAULO;2
2020-12-22;SP;SAO PAULO;2
2020-12-22;PE;JOAO ALFREDO;2
2020-12-22;SP;AMERICO BRASILIENSE;2
2020-12-23;PI;TERESINA;2
2020-12-29;SP;SAO PAULO;2
2021-01-05;BA;IRECE;2
2021-01-05;SP;SAO PAULO;2
2021-01-05;SC;FLORIANOPOLIS;2
2021-01-05;SP;GUARULHOS;2
2020-11-18;BA;SALVADOR;2
2021-01-08;SC;ITAPIRANGA;2
2021-01-11;SP;CARAPICUIBA;2
2021-01-11;RJ;RIO DE JANEIRO;2
2021-01-12;SP;SAO PAULO;2
2021-01-13;MS;CAMPO GRANDE;2
2021-01-13;DF;BRASILIA;2
2021-01-13;PR;CASCAVEL;2
2021-01-14;SP;ITATIBA;2
2021-01-15;SP;CASTILHO;2
2021-01-15;SP;SAO PAULO;2
2020-12-28;SP;SAO PAULO;2
2021-01-19;SP;SAO PAULO;2
2021-01-19;SP;SAO PAULO;2
2021-01-20;SP;SAO PAULO;2
2021-01-20;RS;CACHOEIRINHA;2
2021-01-20;PR;FOZ DO IGUACU;2
2021-01-20;SP;SAO BERNARDO DO CAMPO;2
2021-01-21;SC;BALNEARIO CAMBORIU;2
2021-01-22;SP;SANTA BARBARA D'OESTE;2
2021-01-22;SP;TABOAO DA SERRA;2
2021-01-22;SC;ITAJAI;2
2021-01-22;SP;SAO PAULO;2
2021-01-23;SP;MOGI DAS CRUZES;2
2021-01-25;GO;GOIANIA;2
2021-01-25;SP;SAO CAETANO DO SUL;2
2021-01-25;PR;CURITIBA;2
2021-01-22;RJ;RIO DE JANEIRO;2
2021-01-25;PR;CAMBARA;2
2021-01-26;SP;GUARULHOS;2
2021-01-26;SP;JUNDIAI;2
2021-01-26;PR;CURITIBA;2
2021-01-26;PR;APUCARANA;2
2021-01-26;SE;LAGARTO;2
2021-01-26;MT;IPIRANGA DO NORTE;2
2021-01-27;MG;UBA;2
2021-01-27;RS;PORTO ALEGRE;2
2021-01-27;SP;RIBEIRAO PRETO;2
2021-01-27;GO;CERES;2
2021-01-28;SP;RIBEIRAO PRETO;2
2021-01-28;PA;ANANINDEUA;2
2021-01-28;SP;SAO PAULO;2
2021-01-29;RO;SERINGUEIRAS;2
2021-01-29;RS;MONTENEGRO;2
2021-01-29;MG;JUIZ DE FORA;2
2021-02-01;MG;NOVA LIMA;2
2021-02-02;SP;SAO PAULO;2
2017-06-20;RN;NATAL;6
2021-02-02;PR;CURITIBA;2
2021-02-03;MG;PASSOS;2
2021-02-03;DF;BRASILIA;2
2021-02-03;SP;SAO PAULO;2
2021-02-04;SP;BARUERI;2
2021-02-04;MG;BELO HORIZONTE;2
2021-02-04;DF;BRASILIA;2
2021-02-04;SP;PRESIDENTE VENCESLAU;2
2021-02-05;TO;PALMAS;2
2021-02-05;SP;LIMEIRA;2
2021-02-05;DF;BRASILIA;2
2021-02-05;SP;SAO PAULO;2
2021-02-06;PR;QUEDAS DO IGUACU;2
2021-02-07;SP;SAO PAULO;2
2021-02-08;SP;RIBEIRAO PRETO;2
2021-02-08;TO;PALMAS;2
2021-02-09;SP;SAO PAULO;2
2021-02-09;RJ;RIO DE JANEIRO;2
2021-02-10;SP;SAO PAULO;2
2021-02-10;SP;SAO PAULO;2
2021-02-10;SP;SAO PAULO;2
2021-02-11;SP;SAO PAULO;2
2019-11-25;SP;SAO PAULO;3
2021-02-11;SP;SAO PAULO;2
2021-02-11;SP;SAO PAULO;2
2021-02-11;SP;TABOAO DA SERRA;2
2021-02-11;BA;CATU;2
2021-02-12;SP;TEJUPA;2
2021-02-15;SP;OSASCO;2
2021-02-15;SP;VARZEA PAULISTA;2
2021-02-15;PR;LONDRINA;2
2021-02-16;SP;SAO PAULO;2
2021-02-17;PR;CASCAVEL;2
2021-02-18;SP;SAO CARLOS;2
2021-02-19;SP;SAO PAULO;2
2021-02-19;SP;DOBRADA;2
2021-02-19;PE;CABO DE SANTO AGOSTINHO;2
2021-02-22;SC;BRACO DO TROMBUDO;2
2021-02-22;DF;BRASILIA;2
2021-02-22;SP;SANTO ANDRE;2
2021-02-22;MG;CASSIA;2
2021-02-23;SP;SAO BERNARDO DO CAMPO;2
2021-02-23;RJ;VOLTA REDONDA;2
2021-02-23;RS;PELOTAS;2
2021-02-24;SP;SAO PAULO;2
2021-02-24;PR;CURITIBA;2
2021-02-25;MG;MANHUACU;2
2021-02-25;MS;AMAMBAI;2
2021-02-25;PR;CORNELIO PROCOPIO;2
2021-02-25;CE;JUAZEIRO DO NORTE;2
